track_id,playlist_id,playlist_genre,playlist_subgenre,processed_playlist_name,playlist_length,playlist_word_count,playlist_sentiment,playlist_subgenre_first_word,playlist_subgenre_last_word
6uIk27ADwVYHMSlOXtgEOv,0si5tw70PIgPkY1Eva6V8f,latin,reggaeton,reggaeton viejito,17,2,0.0,reggaeton,reggaeton
47Bg6IrMed1GPbxRgwH2aC,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,indie poptimism,15,2,0.0,indie,poptimism
6Qyc6fS4DsZjB2mRW9DsQs,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,sound permanent wave,20,3,0.4,permanent,wave
50SmHk0eKtiMT8QPt4dJkN,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,rap gangsta,11,2,0.0,gangster,rap
4QtkVr6LwhkB91LhyB2O3e,396llvvFOIB9jgPg0kqNDb,latin,latin hip hop,latin flow mix musica cristiana,31,5,0.0,latin,hop
4IeogZMcSklkHiUvVj3Rlr,37i9dQZF1DX3fXJqxGjuEP,latin,tropical,vibra tropical,14,2,0.0,tropical,tropical
1xI2JdhG9F318QvibkfZym,3QEYvCsVXZj8KuzE0bDmcI,edm,electro house,techno house 2020 best collection top dj electronic music deep house trance tech house dance electro pop,104,17,0.5,electro,house
36vTL8WP4ZoD1bbUaW0V3E,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,classic rock drive,18,3,0.16666666666666666,classic,rock
7vAVuNs41gDdzfSiMEtJ41,21nxmipQe5xtXoHHPaYfnY,pop,indie poptimism,indie poptimism,15,2,0.0,indie,poptimism
7xz4JjmcUyxjLb4ra2rk8q,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,badass rock,11,2,0.0,southern,hop
1uB7lRALzVhz4uxaPo0IOe,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,southern soul bbq mix,21,4,0.0,southern,hop
4dYLOPfFc3mAErEJwr2Oo2,29dTrOurPDrMcrnio2q6hZ,rock,classic rock,80 classic rock,15,3,0.16666666666666666,classic,rock
6SdPDNYIs34H0MWBrrfH6T,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,new jack swing,14,3,0.13636363636363635,new,swing
0jVAASD83TspRi2gG53o6R,37i9dQZF1DXbtuVQL4zoey,latin,tropical,sunny beat,10,2,0.0,tropical,tropical
3BC5s3KuoL1lhtllHkY4lV,2Tisn6NZbeofpc57Oc6MGo,edm,electro house,jeff seid electro house,23,4,0.0,electro,house
7J0FbNB76UF1rNqTLxN1Ak,3JcJCsvBnRsA6oc7eUYDSB,latin,latin hip hop,latin village 2019,18,3,0.0,latin,hop
7KA4W4McWYRpgf0fWsJZWB,37i9dQZF1DWTHM4kX49UKs,r&b,hip pop,ultimate indie present best indie track 2010s,45,7,0.2,hip,pop
4dVJyyeCPEONr44NIrXvie,37i9dQZF1DWTIuAboZgTMf,rap,hip hop,logic,5,1,0.0,hip,hop
58s4iqgXFzXhBndBkg2AaD,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,sound urban contemporary,24,3,0.18888888888888888,urban,contemporary
4UEW50ulvMZj7q2j62wxFh,0Jw0HckkxCfIrOvpN081eV,rap,gangster rap,russian gangster rap,20,3,0.0,gangster,rap
4N4guy1faBG6oseDnhjkWy,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,80 hard rock,12,3,-0.2916666666666667,hard,rock
2n1oPHJVMPWJkjgHwVcksY,5WNUX6jisX0NRlVDTm6RDd,r&b,urban contemporary,new hip hop,11,3,0.13636363636363635,urban,contemporary
4pWfWlnxmtUHVnzuqTTyP7,6KnQDwp0syvhfHOR4lWP7x,edm,progressive electro house,fitness workout electro house dance progressive house,53,7,0.0,progressive,house
1VJ7wyKWyXuhLxCMnk8EMT,56dbowk1V5ycS5jW7DSvi5,rock,classic rock,blue rock,9,2,0.0,classic,rock
1Xunvmk47Mju6oZlgzm2Ty,2NMW1nwQYSVlXd26uLenX6,rap,southern hip hop,90 southern hip hop,19,4,0.0,southern,hop
2YJ7tTicU1vUmUjYNJROrv,5TDtuKDbOhrfW7C58XnriZ,r&b,hip pop,pop hit 2020,12,3,0.0,hip,pop
1IXGILkPm0tOCNeq00kCPa,4aUEH3uhbofktrFkXOOaKj,edm,pop edm,pop edm remixes,15,3,0.0,pop,edm
5Rso4igx5lTkTAbDEN9nuQ,3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,classic rock 70 80 90 rock classic 70 rock 80 rock 90 rock rock classicos,73,15,0.16666666666666666,classic,rock
4WqRkiwm47iNEGdJgOo90m,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,contemporary hip hop,20,3,0.16666666666666666,southern,hop
6EnGa6zjRcG01Qhzw6tgzd,2oivDYqm1dQK4KbwVJTaf6,latin,tropical,tropical house 2020,19,3,0.0,tropical,tropical
5DHAUZAwwVxcaUnPeSth5I,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,new jack swing,14,3,0.13636363636363635,new,swing
1zB4vmk8tFRmM9UULNzbLB,0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,school dance 2019 squeaky clean,31,5,0.3666666666666667,latin,hop
0ntQJM78wzOLVeCUAW7Y45,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,permanent wave,14,2,0.0,permanent,wave
4osxePfXPhLLm1wlKs79Nw,5BqOZpVEqRDfZScvW1QUyA,edm,progressive electro house,gym melbourne bounceprogressive house,37,4,0.0,progressive,house
6rVDypmrk2ub86XUF402uU,4sr2xEhXQR5VuZ0LZX8TQ8,r&b,new jack swing,csr 1039 gta sa,15,4,0.0,new,swing
34Hdo1qNE9qyx3Pf1TsBbR,1pZWCY50kMUhshcESknir8,pop,indie poptimism,indie poptimism,15,2,0.0,indie,poptimism
3jbT1Y5MoPwEIpZndDDwVq,2kKzN3kRYDzBctlaWs7CP2,latin,latin pop,latin pop 2020 pop latino actual,32,6,0.0,latin,pop
3z2wLXSa03K4UD6ytjraOJ,25ButZrVb1Zj1MJioMs09D,edm,pop edm,edm 2020 house dance,20,4,0.0,pop,edm
5Zuc837OCk644co3j45fJn,37i9dQZF1DWTqYqGLu7kTX,rap,hip hop,hip te hop,10,3,0.0,hip,hop
6gDJbgtCENoIouUjInc0I3,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,urban contemporary,18,2,0.08333333333333333,urban,contemporary
7nGVsZvWnSvQJGkuxTnOrS,69yb02k0ZOmukYaxJXwp76,pop,indie poptimism,indie poptimism public band camino lovelytheband,48,6,0.0,indie,poptimism
1t3HCpt49x27PE1uuy06md,4Bi8VLtaSu0JILliif8lH6,pop,electropop,electropop 2019,15,2,0.0,electropop,electropop
73IDzojzHitmvwVovPG7V2,19WuHd4MxWLzE1fpMmw4S4,rap,gangster rap,dark trap,9,2,-0.15,gangster,rap
3TZwjdclvWt7iPJUnMpgcs,4IG024zoaGMurhTFBkMAv9,rap,southern hip hop,90 hip hop ultimate collection,30,5,0.0,southern,hop
2uD8iz9c0XXDFwYgLJez1A,2rg9LCyvaMQvnCE2hVndpR,latin,latin hip hop,latinhip hopdancehallsoca,25,2,0.0,latin,hop
1D1nixOVWOxvNfWi0UD7VX,1y42gwI5cuwjBslPyQNfqb,pop,post-teen pop,postteen alternative indie pop large variety,44,6,0.10714285714285714,post-teen,pop
1VLzca7LUFQxYAgEVlGeUa,73uj4YmsC7SJ6SbUMTvf07,edm,progressive electro house,festival music 2019 warm music edm big room progressive house,61,10,0.3,progressive,house
5M9kio8FEFiNKyTDGqksy2,1YgWQAs1s77NzieIH4ARKn,pop,post-teen pop,pop punk posthardcore,21,3,0.0,post-teen,pop
3vls6Nh3JXB0a8sIXhnMTo,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,keg party jukebox,17,3,0.0,permanent,wave
4pbJqGIASGPr0ZpGpnWkDn,3E88dLx4fgFYY70gdGzdnB,rock,album rock,queen la discografia completa,29,4,0.0,album,rock
33XbI355jYdBpCabA0wp6U,37i9dQZF1DXcC6YLqj8ET8,rap,trap,arabic trap,11,2,0.0,trap,trap
72yrTOnehmi3S82axqhEkF,53Ga3Xt9fumdJfhNNSBvzU,edm,progressive electro house,20112014 house,14,2,0.0,progressive,house
5AgTL2WmiCvoObA8fpncKs,0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,school dance 2019 squeaky clean,31,5,0.3666666666666667,latin,hop
1ZcwV0mqWLUvIdKg5sj2RX,0Jw0HckkxCfIrOvpN081eV,rap,gangster rap,russian gangster rap,20,3,0.0,gangster,rap
3YQ96qkxiEwTLwgu2Izcmq,7Ic1UwucK3ozdycPBIPVSR,pop,indie poptimism,indie poptimism,15,2,0.0,indie,poptimism
6l9HDwqU46DHCuNyvbmFdP,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,l album rock,12,3,0.0,album,rock
6U1J1IBf0WrwKnUqoSuABj,4zNayWuATXCAA9gaXvnFnq,r&b,neo soul,japanese funksoulneojazzacid,28,2,0.0,neo,soul
6ydEhrdfzhI29D2NBAqUY1,6VWXakL2ojgiVC01I271e2,r&b,urban contemporary,cuban vibe,10,2,0.0,urban,contemporary
0f7cMUms0ChZDWFxgrFWrS,4sGnz2x5tbHE2YlW1nemfb,rap,gangster rap,rap party 247 radio gangsta rap,31,6,0.0,gangster,rap
4ccp9ytoMerEU0967Okhu6,37i9dQZF1DXahYFr91pFvG,pop,dance pop,dance pop japan,15,3,0.0,dance,pop
5Sc7mfH7bm7w9SkZXgQhq5,37i9dQZF1DXd8Gn5cSmvFy,latin,tropical,tropical vibe,13,2,0.0,tropical,tropical
0HsE2zUH1uZg7Bnsjf51TM,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,sound indie poptimism,21,3,0.2,indie,poptimism
4prKnlKzzw1O8KoxjqExdR,5M7xLCQTYJL0lbKIrUn3a4,edm,electro house,electro swing top 100,21,4,0.5,electro,house
5AVHiCMW1E7ww3dLIFucRZ,3PNyCpkY7NAXyhopBpj7vc,edm,big room,big room beast,14,3,0.0,big,room
4Q1grs5HY4n8uDIdoqYHCl,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,neo soul,8,2,0.0,neo,soul
5ngSGTy4Tw8cIBCMeIgoc9,2e0d7otcM1oyecfi3zZPWk,rap,gangster rap,gangster rap 100 gangster,25,4,0.0,gangster,rap
3eorMV6czNJXcThtrtVpxf,4gbXqmZDUFHqlaYjf4uVyS,pop,post-teen pop,taste mainstream,16,2,0.0,post-teen,pop
1zUz9l0UbmB6Y3ie7AZTaG,37i9dQZF1DXdOtZGKonFlM,pop,dance pop,best 2019 dance pop japan,25,5,1.0,dance,pop
5RKBwCygT5D8ksFZZz6H7Y,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,badass rock,11,2,0.0,southern,hop
4ArA9naHLP8tM5kCyRlxL7,37i9dQZF1DWWlW7KLhEhCZ,rap,trap,dose trap,9,2,0.0,trap,trap
3vmVl9pPrBthxN5VpfnCev,37i9dQZF1DWZ1FUX6sM67g,latin,tropical,punto tropical,14,2,0.0,tropical,tropical
5AVDsyUbuVpVTflSxAB73C,7sq6nuruoMyDhEWkX2oYOg,edm,electro house,club mix 2020,13,3,0.0,electro,house
0Z26mbSHJ1dkUu7g9DDgif,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,pop pop uk 2019 canadian pop 2019 pop,37,8,0.0,post-teen,pop
62vIBUC9hTfE4nlT3x90uH,37i9dQZF1DWYey22ryYM8U,latin,tropical,paraiso tropical,16,2,0.0,tropical,tropical
3Jg5nON0NCou25hp6zW6sw,4csIMGPI3aGo3Xy7WG8jBi,latin,reggaeton,todo reggaeton,14,2,0.0,reggaeton,reggaeton
5L2BTetlYhS14tN8PYvz7F,5aPwKjwNHr6dnCejLcPTVx,rap,trap,trap nation,11,2,0.0,trap,trap
7ga3miIC9Hew9g4M3BsL4Y,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,1950s1960s1970s1980s1990s2000s2010s poprbsoulboogiedancejazzhip hophoprap,73,3,0.0,urban,contemporary
45Egmo7icyopuzJN0oMEdk,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,pop ingles 2020 2010s musica en ingles 2010s,44,8,0.0,dance,pop
1bQhZOoXYqjXs7u7rFXo0h,4WiB26kw0INKwbzfb5M6Tv,r&b,urban contemporary,urban contemporary,18,2,0.08333333333333333,urban,contemporary
7jEUxosffRXOZ7rNSajygF,3gV6KQYZKIuoWml0094vx6,latin,latin hip hop,pop 20092011,12,2,0.0,latin,hop
3d7W9cysz9P6RpmuNkDnnb,5qFXOOxrQVyS4UCq3UilZN,pop,indie poptimism,pulse indie poptimism,21,3,0.0,indie,poptimism
7qEHsqek33rTcFNT9PFqLf,4JkkvMpVl4lSioqQjeAL0q,latin,latin pop,2020 hit 2019 hit top global track,34,7,0.25,latin,pop
3CaMvLtGPGANUTBCJ5RkGV,3pS63EDS40FVGYL41zAcU4,latin,tropical,edm tropical,12,2,0.0,tropical,tropical
5hw37TaGIYgzoojkxo16yz,2dNitDEHM9FpUGEHWc7zyW,edm,progressive electro house,brand new edm,13,3,0.13636363636363635,progressive,house
5pKBCp3tRnM0VmNW4QL08v,3hR2R6szlkwZeGyclTgHcF,latin,latin hip hop,hot latino mix latin hip hop rap rnb dancehall reggeaton afro,61,11,0.25,latin,hop
4bID7c3Y5FmaIOEhVsE8xi,29dTrOurPDrMcrnio2q6hZ,rock,classic rock,80 classic rock,15,3,0.16666666666666666,classic,rock
5pY3ovFxbvAg7reGZjJQSp,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,urban contemporary,18,2,0.08333333333333333,urban,contemporary
5XAPpyIoYF3QXP34Hv8Pvx,7kzKtw5vug3IIxKfLadi8A,rap,trap,sad trap,8,2,-0.5,trap,trap
2qpuYv59RVgLKcA0DPl9Tt,37i9dQZF1DXahYFr91pFvG,pop,dance pop,dance pop japan,15,3,0.0,dance,pop
6oa3KgZJ83kb3qfjlExQKz,37i9dQZF1DX3fXJqxGjuEP,latin,tropical,vibra tropical,14,2,0.0,tropical,tropical
1foeacjwgWD6UMmirTXwL5,3VfscqF7zq65IGKiYM3FS0,pop,electropop,electropop en espanol,21,3,0.0,electropop,electropop
7Aq7xOKfeuF3LYUw9KThRK,5SO7xYih5w8X5FEpKvU7Rt,latin,latin pop,great pop,9,2,0.8,latin,pop
2nvUC76Xju4HuqIFXeiCyI,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,gangsta rap,11,2,0.0,gangster,rap
6BMfjQWq48IlYlQVS5BFRK,37i9dQZF1DWTLxOkM7PwUb,rap,trap,trap luv,8,2,0.0,trap,trap
6iW38RGqdDGOofmz2HeXLW,25ButZrVb1Zj1MJioMs09D,edm,electro house,edm 2020 house dance,20,4,0.0,electro,house
5iQk6iWdOd8A93ps8P0lKG,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,gangster rap deutsch,20,3,0.0,gangster,rap
4od3o9g3lRGDJBgu4MXt2N,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,gangster rap deutsch,20,3,0.0,gangster,rap
2Nzm9dtlzWHrYtbAt53NV8,3krpccUV68nBGAQbvHEZDC,r&b,new jack swing,swingbeat old skool new jack swing rb hip hop urban,51,10,0.07878787878787878,new,swing
1bHwmGAPsDShzHi4b23TBY,7LjRWGUdOmBdPG1W1bga4i,r&b,new jack swing,90 rb bet planet groovemidnight love mix,40,7,0.5,new,swing
0snPJPxkk0MbTc0xeUvAPt,0XOIK4m26aeYSD61E5nSVW,rock,album rock,80 pop rock hit album track,27,6,0.0,album,rock
2Qd1iViAA4do31s4PzGtYM,2JPzPB9jnvJLAYtmCbvZy8,edm,progressive electro house,selected house,14,2,0.0,progressive,house
2b8fOow8UzyDFAE27YhOZM,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,chart 2020 top 2020hits 2020summer 2020pop 2020popular musicclean pop 2020sing alongs,85,11,0.5,pop,edm
3okPiJwW5nCLpug12sCL4p,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,house rising sun,16,3,0.0,album,rock
2UDumaw7osnyjH7RZ2DLpB,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,workout hard rock,17,3,-0.2916666666666667,hard,rock
7BiELrM90hRxpozaIXbsLw,37i9dQZF1DWTDafB3skWPN,r&b,hip pop,feeling accomplished,20,2,0.2,hip,pop
6AgDFWLbbAt2migXMbrhXT,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,sound urban contemporary,24,3,0.18888888888888888,urban,contemporary
1zqzDv6vyh8JUHiG4yaElS,3E88dLx4fgFYY70gdGzdnB,rock,album rock,queen la discografia completa,29,4,0.0,album,rock
2AK6cgxQCh2Dyl7WzayO4K,0vbtbmyihyvl2MVYrdKdGw,latin,tropical,tropical morning,16,2,0.0,tropical,tropical
0wYU3lB2iuflw0AV7C6N4l,4RFszTXlSMZFgpqIJS3754,r&b,hip pop,fresh essential,15,2,0.15,hip,pop
6bbHD9AvnyiPK8s9hOZfd0,0si5tw70PIgPkY1Eva6V8f,latin,reggaeton,reggaeton viejito,17,2,0.0,reggaeton,reggaeton
7dbjRLY969SvR0inx3h1eP,5d1arTPDEr76KMg9geDinZ,rock,album rock,nikki sixxs top pixx,20,4,0.5,album,rock
0871vn05d33xTvZllwVWKq,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,pop ingles 2020 2010s musica en ingles 2010s,44,8,0.0,dance,pop
2wINoRCKEZtA4CuLLwP86J,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,edm pop remixes,15,3,0.0,pop,edm
45uPKvMUFmObuDYka9AnKa,37i9dQZF1DWTIuAboZgTMf,rap,hip hop,logic,5,1,0.0,hip,hop
25gSVIBOWeUqXG8DnzpCCs,2rg9LCyvaMQvnCE2hVndpR,latin,latin hip hop,latinhip hopdancehallsoca,25,2,0.0,latin,hop
4xEF6fLuXzUiWJzMqhmpTh,5qFXOOxrQVyS4UCq3UilZN,pop,indie poptimism,pulse indie poptimism,21,3,0.0,indie,poptimism
34js2TOQm9tf6xhefJ97HI,37i9dQZF1DXarsfY89zXC6,latin,latin pop,gloria estefan,14,2,0.0,latin,pop
1eduDdsjMO7Or4EXnMf2iS,206vi9Q0p3juAU73flxPsz,rap,southern hip hop,southern california hip hop primer,34,5,0.0,southern,hop
2gwkD6igEhQbDQegRCcdoB,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,hip hop controller,18,3,0.0,hip,hop
1mIywsWR43SWCQmYnyibek,37i9dQZF1DX2VvACCrgjrt,edm,electro house,nasty bit,9,2,-1.0,electro,house
0Z2J91b2iTGLVTZC4fKgxf,0ZRwrJ2EDGyKR6YgQPWXeO,rap,gangster rap,gangster rap workout,20,3,0.0,gangster,rap
0SLtqCrXBRrnkxSOMA3X4W,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,2019 mixed,10,2,0.0,permanent,wave
7CpM5kJcmLKH67HObfy4Kq,7bdhfXlbfml9CuNn5c7372,r&b,new jack swing,kenny b ultimate new jack swing mix,35,7,0.06818181818181818,new,swing
7dbnaGb9MGC9MGLZVmFgas,49qyKvg6UAQAvIMUIGMnP3,pop,indie poptimism,random playlist cant decide genre go ahead jam along catchy tune,64,11,-0.5,indie,poptimism
4090PyjhaukeGh0c93jh1Y,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,hard rock cafe classic,22,4,-0.06250000000000001,hard,rock
5zCunX8URvLoBHlg1Fnjv6,4WiB26kw0INKwbzfb5M6Tv,r&b,urban contemporary,urban contemporary,18,2,0.08333333333333333,urban,contemporary
3aFoTYsFE6N4g7M7b362cp,3opIxv3Y5GmXDNpbLFZxIm,rock,album rock,soda stereo el ultimo concierto,31,5,0.0,album,rock
1UPv6g8BKczPfZpqztTTiT,37i9dQZF1DX4OjfOteYnH8,rap,trap,flow selecto,12,2,0.0,trap,trap
51zC0cKP0zSmXgj4kgfbl0,0aS9YCNTNrDiMNa9tT49RG,r&b,neo soul,neosoul guitar,14,2,0.0,neo,soul
0lbhKycRyqkOMKZ6thzfU4,37i9dQZF1DX4OjfOteYnH8,rap,trap,flow selecto,12,2,0.0,trap,trap
6uCzY8MKTcLDExUR6nGl99,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,hard rock workout,17,3,-0.2916666666666667,hard,rock
3iQHc5Mk6yN1ntBjJYD89H,4NlAd9NpIa92IjErMyAriM,pop,indie poptimism,chillout remixes,16,2,0.0,indie,poptimism
5y0RBOTeCL2YHCP49L83BR,0Jw0HckkxCfIrOvpN081eV,rap,gangster rap,russian gangster rap,20,3,0.0,gangster,rap
2I2i2xm7RFAz06ZYsvlzPT,37i9dQZF1DX0fWtUuB7bFE,rock,classic rock,classic rock,12,2,0.16666666666666666,classic,rock
3ZffCQKLFLUvYM59XKLbVm,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,permanent wave,14,2,0.0,permanent,wave
2QVWfRV6tHKgK0RoWaIrcK,5QaPRbVgbEcCc9jC1UxgD1,edm,progressive electro house,female vocal edm,16,3,0.0,progressive,house
0VDazr5nn6zpfjyXR7ZWXd,25ButZrVb1Zj1MJioMs09D,edm,pop edm,edm 2020 house dance,20,4,0.0,pop,edm
3VpLkugcSbYuDSOBKNxFaQ,3Dr4NKbsFQ2m7tmPxGRroO,edm,electro house,electro swing,13,2,0.0,electro,house
2y2sEBR4Jby9NYkh8Sqp89,37i9dQZF1DWSOvcBNdfJ87,pop,electropop,javiera mena,12,2,0.0,electropop,electropop
7d1eEz2jOjE7wPIn5LLRmc,29dTrOurPDrMcrnio2q6hZ,rock,classic rock,80 classic rock,15,3,0.16666666666666666,classic,rock
5QSYWruQQ7kBCHScI4xJ9g,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,latin pop classic,17,3,0.16666666666666666,latin,pop
5XU7fx5eLBb8C3uFYqikrQ,37i9dQZF1DX3fXJqxGjuEP,latin,tropical,vibra tropical,14,2,0.0,tropical,tropical
15RPEE4Xjz1dQK71zdAJSA,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,permanent wave,14,2,0.0,permanent,wave
7goH985cO5l8scNvaYOmT3,1gAeQGQ7hr2q7IYmaejDW6,rock,hard rock,classic hard rock,17,3,-0.06250000000000001,hard,rock
36Jr3t7sDLK82NU1aDOZRK,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,christmas soul,14,2,0.0,neo,soul
47JRnHU1jkyaurHZKQW4xQ,37i9dQZF1DWUxHPh2rEiHr,latin,latin pop,global x,8,2,0.0,latin,pop
7mXnPKYTmF3yVwFLMmMdkw,6IS6XTdbS9qJZgfjNKgpB8,latin,latin pop,mix latin pop,13,3,0.0,latin,pop
51xUartdwQzXmtrwHyXRVp,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,sound postteen pop,18,3,0.4,post-teen,pop
00QyLmjxaSEE8qIZQjBXBj,37i9dQZF1DX8SaiEt4OVJw,edm,big room,locker room,11,2,0.0,big,room
2ie1f44aVVgGQnfSSHATha,1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,80 freestyledisco dance party set crossfade 4seconds,52,7,0.0,latin,hop
6rZssCJPEdQnyeEdNLKsr8,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,ballare,7,1,0.0,post-teen,pop
5st5644IlBmKiiRE73UsoZ,4BmnnqWEQAamNoVjtjrQJP,latin,latin pop,latin pop antiguo,17,3,0.0,latin,pop
28r8mD037GEBPG5a65YdDQ,5aPwKjwNHr6dnCejLcPTVx,rap,trap,trap nation,11,2,0.0,trap,trap
06mzeP9GQNSHWd1Nh2C5FM,37i9dQZF1DX4RDXswvP6Mj,pop,dance pop,kparty dance mix,16,3,0.0,dance,pop
3IALoA4pQ7vMHpD1roexrF,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,hard rock workout,17,3,-0.2916666666666667,hard,rock
0l0pHBglf8cL6JI62RpWnT,69yb02k0ZOmukYaxJXwp76,pop,indie poptimism,indie poptimism public band camino lovelytheband,48,6,0.0,indie,poptimism
5IrEe05SfQknNhmAgCYbVI,37i9dQZF1DWWlW7KLhEhCZ,rap,trap,dose trap,9,2,0.0,trap,trap
7qUvIpu8le9gHunduvgOXg,1dsaMvnC1hXPCNGC4aVtjj,r&b,new jack swing,ultimate throwback collection,29,3,0.0,new,swing
3Zkla0QqHsCTY1pWhY63GS,6ltss0ThreZ3uIMn5mr4Tm,rap,trap,trap argentino trap argentina,29,4,0.0,trap,trap
3q2zODlw1n3be81eW3SHcv,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,jazz vibe,9,2,0.0,hip,hop
1yzx5EiuemX8bKS82gLCva,49qyKvg6UAQAvIMUIGMnP3,pop,indie poptimism,random playlist cant decide genre go ahead jam along catchy tune,64,11,-0.5,indie,poptimism
65hRZOQkVjmBdusz1N7aOv,23swqzpOZwW1NhPiZ7iyFI,pop,electropop,mix electropopelectrohouse deephouse 2020,41,4,0.0,electropop,electropop
6AZ21kPj2a0INgf3uCviVu,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,pop remix,9,2,0.0,dance,pop
0639sfoRA7sW4fGS1EzcQu,0k2IDDkcVyIpIgE6d1woDM,latin,latin pop,exitos 2020 latin billboard,27,4,0.0,latin,pop
5u5MvmVtitax9R1Mxh3reC,2kY6lVc5EcVfI5WNKmPQQG,latin,latin pop,fiesta latina mix,17,3,0.0,latin,pop
57Xjny5yNzAcsxnusKmAfA,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,sound permanent wave,20,3,0.4,permanent,wave
1Pq0jcWJlEYBgteQ1triQq,3E88dLx4fgFYY70gdGzdnB,rock,album rock,queen la discografia completa,29,4,0.0,album,rock
0qOnSQQF0yzuPWsXrQ9paz,2ltt5ouiEO301o2jbxn30d,pop,post-teen pop,post teen pop,13,3,0.0,post-teen,pop
4SRqDmPxYX0pUb5B5ut2Ri,1dsaMvnC1hXPCNGC4aVtjj,r&b,new jack swing,ultimate throwback collection,29,3,0.0,new,swing
0x0tb8cZvOrJLeTr2GSH1T,2JPzPB9jnvJLAYtmCbvZy8,edm,progressive electro house,selected house,14,2,0.0,progressive,house
0egGmGkZ8maYdEYo4RrVsZ,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,hip hop controller,18,3,0.0,hip,hop
6MNtx2I1QaELzsLDaxAchs,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,hard rock workout,17,3,-0.2916666666666667,hard,rock
68vgtRHr7iZHpzGpon6Jlo,2Ey63yNQeC9Yto7JwX9BGJ,r&b,new jack swing,rb 80s90s00s,12,2,0.0,new,swing
3NNIgD6HMJ0tqwiSCdH2br,69yb02k0ZOmukYaxJXwp76,pop,indie poptimism,indie poptimism public band camino lovelytheband,48,6,0.0,indie,poptimism
6XkLPzkKzPhpr3hrvl1TUq,37i9dQZF1DX76t638V6CA8,rap,hip hop,rap workout,11,2,0.0,hip,hop
1hcwDzQWN5gU1FUIJL1tZY,2oalsaFUockoPf1DU3wrL8,edm,big room,big boom room tomorrowland edc edm big room amf ade dance trance hardwell tiesto,80,14,0.0,big,room
2H2pkZBzWDX2TzGW7sp014,37i9dQZF1DWUmxBdWX3Pp4,rap,trap,trapperz,8,1,0.0,trap,trap
5X9mQ7bV2wY5S9uIZsasbs,3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,classic rock 70 80 90 rock classic 70 rock 80 rock 90 rock rock classicos,73,15,0.16666666666666666,classic,rock
1WpgO57LCbQIZjJqrRmMmc,3JcJCsvBnRsA6oc7eUYDSB,latin,latin hip hop,latin village 2019,18,3,0.0,latin,hop
