danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,duration_min,tempo_scaled,playlist_genre,playlist_subgenre,processed_playlist_name,playlist_length,playlist_word_count,playlist_sentiment,playlist_subgenre_first_word,playlist_subgenre_last_word,processed_track_name,track_length,track_word_count,track_sentiment,processed_track_artist,artist_length,artist_word_count,artist_sentiment,processed_track_album_name,album_length,album_word_count,album_sentiment,track_album_release_year,track_album_release_month,track_album_release_day
0.594,0.676,2,-5.808,1,0.344,0.135,0.0,0.163,0.472,3.02,0.838996792038033,4.0,8.0,187.0,14,2,0.0,8.0,3.0,5468.0,5,1,0.0,3683.0,8,1,0.0,6559.0,8,1,0.0,2019,12,27
0.855,0.52,7,-12.07,1,0.268,0.184,0.0,0.114,0.402,4.41,-1.0569737626873854,4.0,20.0,243.0,20,2,0.0,18.0,3.0,5966.0,15,4,0.0,5393.0,8,2,0.0,8967.0,9,2,0.1363636363636363,1993,1,1
0.788,0.64,7,-3.691,1,0.0821,0.0517,0.0,0.0596,0.714,2.98,1.822132544546163,1.0,12.0,225.0,16,3,0.0,10.0,5.0,1382.0,7,1,0.0,2522.0,6,1,0.0,1441.0,7,1,0.0,2019,12,19
0.744,0.804,1,-6.327,1,0.0677,0.0231,0.0,0.0494,0.426,3.43,-0.5972679714620713,1.0,19.0,399.0,65,11,0.0,17.0,8.0,11814.0,6,1,0.0,1883.0,11,2,0.0,227.0,3,1,0.0,2019,3,22
0.458,0.692,0,-8.383,1,0.0388,0.625,0.0,0.827,0.636,3.41,0.0363323479668048,1.0,12.0,404.0,13,2,0.0,10.0,5.0,5903.0,26,5,0.4181818181818181,6252.0,8,2,0.0,11990.0,15,2,0.0,2012,1,1
0.658,0.97,9,-1.262,1,0.0527,0.000374,0.56,0.0884,0.192,3.81,0.2653677906691027,0.0,4.0,118.0,18,3,0.0,4.0,4.0,15417.0,14,2,0.0,5817.0,7,1,0.0,13682.0,14,2,0.0,2020,1,10
0.358,0.643,5,-8.034,0,0.081,0.157,0.0,0.0898,0.441,2.59,1.1588438216910806,0.0,16.0,109.0,15,3,0.0,14.0,1.0,5053.0,10,2,0.0,6655.0,5,1,0.0,4724.0,10,2,0.0,2019,11,15
0.762,0.68,6,-8.098,1,0.052,0.000186,0.882,0.078,0.0333,5.28,0.2633613153436775,0.0,4.0,145.0,53,7,0.0,4.0,4.0,14884.0,19,3,0.375,7387.0,13,2,0.0,13181.0,6,1,0.0,2014,5,26
0.698,0.926,1,-7.442,1,0.0504,0.209,0.0937,0.336,0.853,3.26,0.4274464086229364,1.0,11.0,219.0,22,3,0.0,10.0,3.0,6231.0,10,3,-0.2916666666666667,687.0,20,2,0.0,13374.0,27,4,0.0,2008,4,20
0.544,0.978,1,-2.479,1,0.105,0.0201,0.00236,0.84,0.732,5.95,-0.0307731045835439,1.0,11.0,235.0,10,2,0.0,10.0,3.0,1061.0,84,15,0.0,2435.0,7,2,0.0,1046.0,84,15,0.0,2017,11,26
0.753,0.538,10,-10.704,1,0.31,0.2,2.89e-05,0.153,0.607,2.87,-1.3697238148005006,0.0,16.0,293.0,16,3,0.0,14.0,1.0,3909.0,4,1,0.0,7771.0,11,2,0.0,8480.0,9,1,0.0,2019,9,20
0.834,0.787,1,-9.161,1,0.112,0.199,0.0178,0.217,0.875,6.19,0.2428135217332994,1.0,11.0,15.0,52,7,0.0,10.0,3.0,8558.0,15,2,0.0,1981.0,10,2,0.0,7673.0,15,2,0.0,2013,11,28
0.703,0.594,5,-6.146,0,0.0752,0.342,0.0,0.123,0.475,1.91,1.2243515253711834,1.0,11.0,9.0,34,7,0.25,10.0,3.0,10722.0,6,1,0.0,4765.0,8,3,0.0,243.0,4,2,0.0,2019,6,21
0.7,0.709,7,-5.006,1,0.0839,0.0048,0.0,0.0289,0.625,3.38,0.0416829488346069,0.0,16.0,4.0,62,13,0.5,14.0,1.0,11623.0,11,2,0.0,6510.0,3,1,0.0,10371.0,11,2,0.0,2010,10,5
0.661,0.715,5,-5.651,0,0.119,0.316,0.0,0.178,0.411,3.54,1.0080609166803844,3.0,9.0,366.0,15,3,0.3666666666666667,8.0,5.0,8043.0,3,1,0.0,5942.0,2,1,0.0,7287.0,3,1,0.0,2017,9,15
0.61,0.977,11,-3.775,0,0.0396,0.00247,0.944,0.094,0.0508,3.08,0.3381210996910214,4.0,21.0,36.0,11,2,0.0,19.0,13.0,4349.0,3,1,0.0,8835.0,4,1,0.0,4113.0,3,1,0.0,2019,2,9
0.694,0.809,1,-7.276,1,0.0408,0.000738,0.861,0.348,0.042,7.47,0.1516303652778416,0.0,18.0,403.0,60,9,-0.05,16.0,4.0,2894.0,12,1,0.0,2462.0,4,1,0.0,4358.0,22,2,0.0,2013,6,29
0.581,0.548,9,-13.448,1,0.0325,0.184,0.00165,0.163,0.672,3.64,0.6781815104002089,5.0,2.0,344.0,15,3,0.1,2.0,9.0,15597.0,11,3,-0.2,3091.0,13,2,0.0,1900.0,15,2,0.0,1978,1,1
0.85,0.632,0,-8.544,1,0.295,0.0146,1.53e-05,0.164,0.715,2.34,0.7837444066878844,3.0,23.0,370.0,21,3,0.25,21.0,0.0,11099.0,11,2,0.0,631.0,4,1,0.0,9905.0,11,2,0.0,2019,5,10
0.644,0.318,7,-14.637,1,0.0973,0.786,0.935,0.128,0.297,2.79,-1.1736837441163142,4.0,8.0,237.0,9,2,0.1,8.0,3.0,13189.0,10,1,0.0,4211.0,8,1,0.0,13543.0,8,1,0.0,2018,8,15
0.596,0.954,11,-3.034,0,0.0515,0.115,5.42e-06,0.106,0.548,3.72,-0.5349186085719904,5.0,7.0,179.0,17,3,-0.2916666666666667,7.0,9.0,10107.0,10,2,0.0,3276.0,15,3,-0.2083333333333333,9052.0,10,2,0.0,2019,11,27
0.355,0.126,11,-13.801,1,0.0301,0.909,0.000337,0.131,0.102,4.92,-0.4134896944332637,3.0,14.0,2.0,23,4,0.1,12.0,12.0,10461.0,12,3,0.0,1116.0,14,2,0.0,1839.0,14,2,0.0,1992,6,23
0.687,0.887,7,-4.97,1,0.0564,0.00438,0.00629,0.172,0.345,2.58,0.1159225358753581,0.0,4.0,108.0,20,4,0.0,4.0,4.0,11252.0,32,6,0.0,7124.0,9,2,0.0,10037.0,32,6,0.0,2019,9,12
0.682,0.824,1,-5.832,1,0.0329,0.00568,5.27e-06,0.0679,0.389,3.24,0.0789885271073366,1.0,22.0,394.0,16,2,0.0,20.0,14.0,13461.0,10,1,0.0,1270.0,9,1,0.0,11962.0,20,3,0.0,2015,10,30
0.748,0.713,0,-5.444,1,0.149,0.0426,1.73e-06,0.149,0.87,3.54,1.078659122574993,0.0,18.0,68.0,27,4,0.0,16.0,4.0,3802.0,26,5,0.1,1341.0,4,1,0.0,3607.0,26,5,0.1,2017,5,8
0.483,0.801,1,-6.181,1,0.471,0.323,0.0,0.179,0.587,1.51,-1.4496112583128211,4.0,8.0,314.0,6,2,0.0,8.0,3.0,7666.0,2,1,0.0,6555.0,10,2,0.0,6934.0,2,1,0.0,2019,2,13
0.694,0.487,0,-4.838,0,0.175,0.111,0.0,0.113,0.205,2.74,0.7092818779443071,4.0,20.0,414.0,22,4,0.0,18.0,3.0,16359.0,10,2,0.0,8824.0,14,1,0.0,14417.0,10,2,0.0,2019,11,25
0.702,0.736,8,-3.937,1,0.0338,0.000645,0.0299,0.263,0.0851,3.02,-0.3672664480475305,0.0,16.0,112.0,15,3,0.0,14.0,1.0,6183.0,17,3,0.0,7260.0,12,2,0.0,5656.0,12,2,0.0,2016,3,4
0.774,0.749,8,-4.399,1,0.0442,0.186,0.0,0.0931,0.886,4.45,-1.0734342917459705,1.0,19.0,320.0,14,2,0.0,17.0,8.0,9055.0,17,3,0.0,4043.0,8,2,0.0,8080.0,27,5,0.0,2019,4,5
0.784,0.7,7,-7.649,0,0.108,0.491,0.0,0.108,0.769,3.17,-1.444260657445019,3.0,23.0,66.0,21,4,0.0,21.0,0.0,1254.0,4,1,0.0,6511.0,3,1,0.0,3079.0,15,3,0.0,2016,9,16
0.657,0.827,5,-4.036,1,0.0734,0.000704,0.00534,0.065,0.69,3.17,0.9286193565737152,2.0,5.0,128.0,10,1,0.0,5.0,2.0,5470.0,28,5,0.0,2805.0,8,2,0.0,6150.0,5,1,0.0,2015,4,7
0.794,0.793,11,-4.521,0,0.0842,0.0125,0.0,0.0952,0.677,3.05,0.113098607639574,1.0,19.0,410.0,14,2,0.0,17.0,8.0,3825.0,10,2,0.0,2318.0,8,2,0.0,3625.0,10,2,0.0,2019,10,31
0.319,0.0561,0,-23.023,1,0.045,0.935,0.00384,0.388,0.082,4.04,-1.528383993311016,3.0,23.0,405.0,18,2,0.0833333333333333,21.0,0.0,8344.0,9,2,0.0,882.0,13,2,0.0,4423.0,14,3,0.0,2019,3,29
0.488,0.503,0,-8.89,1,0.0326,0.00583,0.809,0.101,0.38,4.98,0.8597303704007652,5.0,15.0,8.0,10,2,0.0,13.0,15.0,199.0,19,3,0.0,7758.0,6,1,0.0,2644.0,16,2,0.0,2013,3,22
0.679,0.694,1,-7.874,0,0.257,0.71,2.52e-06,0.136,0.745,3.56,1.07806461136746,4.0,6.0,332.0,20,3,0.0,6.0,7.0,0.0,0,0,0.0,5623.0,6,1,0.0,0.0,0,0,0.0,2018,5,25
0.668,0.861,5,-5.333,0,0.0493,0.0242,2.76e-05,0.144,0.294,3.26,0.1142133161536994,0.0,18.0,97.0,44,6,0.0,16.0,4.0,8097.0,23,5,0.0,2820.0,5,1,0.0,7322.0,23,5,0.0,2019,8,30
0.881,0.725,10,-5.152,1,0.0464,0.222,0.0,0.0596,0.712,3.09,-0.8872408129365578,1.0,11.0,215.0,30,5,0.25,10.0,3.0,11565.0,9,1,0.0,5968.0,9,2,0.0,6482.0,6,1,0.0,2019,11,1
0.597,0.692,2,-7.371,1,0.0273,0.242,0.0149,0.0847,0.345,4.58,0.2266502482784811,5.0,0.0,70.0,13,3,0.0,0.0,9.0,10754.0,8,1,0.0,8246.0,7,1,0.0,9603.0,8,1,0.0,2015,7,8
0.676,0.863,6,-5.437,0,0.0606,0.0136,0.000311,0.515,0.411,3.38,0.1886758448972756,0.0,18.0,142.0,16,3,0.0,16.0,4.0,1366.0,8,2,0.0,4421.0,5,1,0.0,1426.0,8,2,0.0,2018,5,4
0.849,0.52,1,-9.814,0,0.26,0.0273,0.0238,0.116,0.185,4.42,0.780400281145508,4.0,20.0,182.0,33,7,-0.0318181818181818,18.0,3.0,16211.0,25,5,0.1,8192.0,12,2,0.0,14318.0,25,5,0.1,2017,2,10
0.696,0.427,8,-7.72,0,0.317,0.228,0.0,0.259,0.957,2.49,-1.3355765773177928,4.0,8.0,37.0,12,2,0.0,8.0,3.0,5082.0,11,2,0.0,2825.0,7,1,0.0,4747.0,11,2,0.0,2019,9,11
0.886,0.62,5,-5.854,1,0.307,0.082,0.0,0.1,0.6,3.83,-1.6669422616168028,4.0,20.0,352.0,22,4,0.2,18.0,3.0,7978.0,17,4,0.0,2028.0,18,3,0.0,13034.0,8,2,0.0499999999999999,2006,1,1
0.569,0.891,6,-3.279,1,0.035,0.0261,0.0,0.114,0.759,4.96,0.2648847503129826,0.0,18.0,68.0,27,4,0.0,16.0,4.0,14541.0,23,3,0.0,1347.0,13,2,0.0,12856.0,23,3,0.0,2015,4,14
0.47,0.85,1,-2.825,0,0.0363,0.0627,0.0,0.118,0.148,3.3,1.0767641181009804,0.0,18.0,142.0,16,3,0.0,16.0,4.0,6469.0,25,4,0.0,1332.0,9,2,0.0,1577.0,18,4,0.0,2016,6,24
0.698,0.658,5,-6.428,1,0.105,0.052,4.69e-06,0.144,0.62,3.64,1.8237302934164097,4.0,21.0,147.0,12,2,0.0,19.0,13.0,4741.0,8,1,0.0,5377.0,8,1,0.0,4461.0,8,1,0.0,2019,11,15
0.421,0.7,5,-7.976,1,0.0518,0.263,1.02e-05,0.147,0.588,3.59,-1.5271206569950069,5.0,0.0,55.0,11,2,-0.1666666666666666,0.0,9.0,5684.0,48,8,0.25,3046.0,15,2,0.0,7337.0,29,5,0.0,2009,1,1
0.218,0.215,5,-12.49,1,0.0368,0.967,0.0847,0.0948,0.138,4.15,-1.640746611534856,3.0,9.0,401.0,38,6,0.25,8.0,5.0,10194.0,23,3,-0.6,4600.0,12,3,0.0,9122.0,23,3,-0.6,2019,8,30
0.653,0.599,6,-7.427,0,0.0856,0.25,0.0,0.0998,0.72,4.26,1.162708144540048,4.0,6.0,332.0,20,3,0.0,6.0,7.0,0.0,0,0,0.0,0.0,0,0,0.0,107.0,4,1,0.0,2017,9,1
0.525,0.873,3,-4.006,0,0.355,0.122,0.0,0.0872,0.49,3.18,0.1167771457361879,4.0,6.0,155.0,20,3,0.0,6.0,7.0,856.0,14,2,0.0,5587.0,8,1,0.0,568.0,3,1,0.0,2014,3,21
0.626,0.825,1,-2.673,0,0.0544,0.0239,0.0,0.415,0.447,3.1,-1.0364259690770068,2.0,17.0,362.0,16,2,0.0,15.0,5.0,14721.0,30,4,0.0,5288.0,10,1,0.0,13018.0,30,4,0.0,2019,11,13
0.655,0.582,6,-7.998,0,0.183,0.137,0.0,0.302,0.172,2.44,-1.147859663539076,4.0,8.0,157.0,17,3,0.0,8.0,3.0,10163.0,11,2,0.0,7858.0,6,1,0.0,9101.0,11,2,0.0,2020,1,10
0.496,0.765,7,-5.66,1,0.033,0.00457,0.0,0.104,0.337,4.34,-1.7398813553910744,5.0,15.0,282.0,14,2,0.0,13.0,15.0,7008.0,7,2,0.0,32.0,6,2,0.0,865.0,8,2,0.0,2002,1,1
0.617,0.721,5,-15.563,1,0.0569,0.102,0.679,0.173,0.193,2.5,0.2640301404521522,0.0,1.0,58.0,13,2,0.0,1.0,10.0,0.0,0,0,0.0,6060.0,5,1,0.0,0.0,0,0,0.0,2019,9,27
0.773,0.57,8,-3.482,1,0.113,0.372,0.00524,0.108,0.772,3.12,-0.9608487318193052,1.0,11.0,413.0,32,5,0.0,10.0,3.0,11545.0,12,2,0.0,449.0,8,2,0.0,10468.0,20,4,0.2,2018,7,17
0.678,0.915,2,-4.34,1,0.0309,0.0012,0.292,0.0823,0.119,3.07,0.1510358540703084,0.0,18.0,139.0,29,6,0.3166666666666666,16.0,4.0,12268.0,4,1,0.0,1136.0,6,1,0.0,10990.0,4,1,0.0,2019,2,1
0.635,0.902,0,-3.559,1,0.109,0.172,0.0,0.125,0.286,3.63,-0.6998211547616077,1.0,11.0,215.0,30,5,0.25,10.0,3.0,1191.0,4,1,0.0,54.0,7,1,0.0,1168.0,4,1,0.0,2018,8,31
0.72,0.898,11,-3.701,0,0.0997,0.0962,0.0,0.0675,0.964,3.14,0.8372875723163744,5.0,15.0,210.0,17,3,0.0,13.0,15.0,11317.0,20,4,0.35,6134.0,9,1,0.0,565.0,9,1,0.0,1998,11,17
0.608,0.548,2,-7.829,1,0.0346,0.594,0.000342,0.132,0.397,3.42,-1.2210960129171142,3.0,13.0,255.0,15,3,0.0,11.0,11.0,1980.0,10,1,0.0,756.0,10,2,0.0,2007.0,10,1,0.0,2019,8,30
0.504,0.459,0,-7.531,0,0.0286,0.649,9.51e-06,0.192,0.26,3.53,0.1250631456911867,2.0,3.0,289.0,13,3,0.0,3.0,5.0,14120.0,21,3,0.0,7377.0,15,2,-0.3571428571428571,12494.0,21,3,0.0,2019,1,28
0.626,0.786,5,-5.869,0,0.058,0.00479,0.848,0.134,0.275,3.0,0.2641787682540363,0.0,18.0,143.0,61,10,0.3,16.0,4.0,11661.0,12,2,0.0,5469.0,8,1,0.0,10420.0,12,2,0.0,2019,7,12
0.842,0.498,1,-6.838,0,0.505,0.0747,0.0,0.123,0.32,2.99,1.1160390147486647,4.0,6.0,315.0,11,2,0.0,6.0,7.0,13049.0,12,2,0.0,5091.0,9,1,0.0,12761.0,14,3,0.0,2016,8,22
0.789,0.657,7,-11.665,1,0.0455,0.00198,0.906,0.0963,0.0323,8.25,0.0411627515280147,0.0,18.0,403.0,60,9,-0.05,16.0,4.0,10305.0,8,1,0.0,8127.0,10,2,0.0,9253.0,14,3,0.0,2017,12,22
0.644,0.512,10,-12.337,0,0.0337,0.837,0.934,0.12,0.506,2.34,0.7077955999254735,4.0,8.0,232.0,11,2,0.0,8.0,3.0,16024.0,14,2,-0.1,773.0,12,2,-0.4,13472.0,7,1,-0.1,2018,9,24
0.712,0.744,4,-5.496,1,0.0447,0.017,1.25e-05,0.532,0.615,2.77,-0.4804093622312584,1.0,22.0,391.0,23,4,0.0,20.0,14.0,5938.0,12,3,0.0,7377.0,15,2,-0.3571428571428571,5417.0,12,3,0.0,2019,5,3
0.489,0.818,9,-2.452,1,0.0911,0.88,0.011,0.263,0.174,3.55,-1.0170300409312252,0.0,4.0,122.0,22,3,0.0,4.0,4.0,11084.0,5,1,0.0,1360.0,12,2,0.0,9886.0,5,1,0.0,2018,1,2
0.68,0.871,1,-4.691,1,0.0682,0.139,0.0,0.0925,0.834,3.34,-0.2543464755666277,2.0,10.0,198.0,15,2,0.0,9.0,6.0,8833.0,11,2,0.0,100.0,3,1,0.0,5788.0,19,3,0.0,2018,4,6
0.407,0.147,2,-8.822,1,0.0355,0.857,2.89e-06,0.0913,0.0765,3.82,0.757511599655466,2.0,3.0,295.0,44,8,0.0,3.0,5.0,12457.0,13,2,0.0,3181.0,15,3,0.4,670.0,7,1,0.0,2014,1,17
0.716,0.689,2,-5.764,0,0.126,0.0616,0.0257,0.383,0.629,5.57,-1.3695380300481466,5.0,15.0,282.0,14,2,0.0,13.0,15.0,11703.0,15,2,0.2,8014.0,12,2,0.0,12832.0,12,2,0.0,2018,11,2
0.779,0.476,7,-6.61,1,0.224,0.107,0.000363,0.163,0.334,3.82,-0.9213508934687952,3.0,14.0,38.0,43,8,0.0681818181818181,12.0,12.0,5528.0,8,2,0.0,2856.0,10,2,0.0,6310.0,26,5,-0.5,1996,1,1
0.843,0.805,4,-5.946,0,0.269,0.142,0.0,0.0771,0.615,4.51,-0.964267171262623,3.0,13.0,334.0,36,7,0.0,11.0,11.0,8913.0,9,2,0.0,6245.0,7,1,0.0,12025.0,9,1,0.0,2000,10,31
0.695,0.719,2,-5.938,1,0.0903,0.227,0.000171,0.0884,0.781,2.92,2.198829708419606,1.0,19.0,320.0,14,2,0.0,17.0,8.0,4747.0,8,1,0.0,6259.0,5,1,0.0,9028.0,6,1,0.0,2019,11,29
0.777,0.871,7,-5.588,1,0.236,0.00998,0.0,0.366,0.624,4.57,0.7134434563970428,4.0,20.0,352.0,22,4,0.2,18.0,3.0,3877.0,15,3,0.0,65.0,9,2,0.0,7564.0,13,2,0.0,2005,10,4
0.72,0.457,8,-7.999,0,0.0434,0.216,0.00332,0.119,0.819,4.25,-0.8846398264035987,3.0,13.0,257.0,14,3,0.0,11.0,11.0,2318.0,6,1,0.0,7936.0,12,2,0.0,2689.0,18,2,-0.3,2004,8,10
0.759,0.747,1,-6.257,0,0.0483,0.00907,0.154,0.0513,0.616,4.22,0.1153651816182954,0.0,4.0,265.0,9,2,0.1363636363636363,4.0,4.0,10785.0,27,5,0.0,4825.0,11,1,0.0,9641.0,24,4,0.0,2017,6,23
0.931,0.534,6,-7.058,0,0.322,0.0411,0.0,0.162,0.517,3.81,-0.8515701404845453,4.0,20.0,27.0,19,4,0.0,18.0,3.0,5893.0,10,2,0.7,8319.0,3,1,0.0,4234.0,13,2,0.0,2014,3,14
0.682,0.851,1,-7.117,0,0.0363,0.0146,0.000834,0.0289,0.348,3.21,0.189604768659047,0.0,1.0,94.0,15,2,0.0,1.0,10.0,10498.0,31,5,0.2857142857142857,5288.0,10,1,0.0,9365.0,23,4,0.2857142857142857,2019,8,9
0.626,0.389,5,-10.179,0,0.0413,0.174,0.683,0.102,0.372,7.48,2.2738124344697743,2.0,10.0,250.0,15,2,0.0,9.0,6.0,7011.0,6,2,0.0,156.0,9,2,0.0,2194.0,6,1,0.0,2016,9,28
0.621,0.648,7,-7.296,1,0.0435,0.134,0.0,0.0923,0.485,2.85,-0.0280978041496429,1.0,22.0,392.0,54,7,0.0,20.0,14.0,1300.0,6,1,0.5,6833.0,7,1,0.0,1372.0,6,1,0.5,2019,8,30
0.683,0.708,5,-6.244,0,0.0305,0.0398,0.155,0.686,0.355,3.96,-1.036909009433128,2.0,10.0,348.0,21,3,0.2,9.0,6.0,2216.0,7,1,0.0,2916.0,8,1,0.0,13195.0,8,2,0.0,2016,9,2
0.902,0.612,10,-6.217,0,0.283,0.135,0.0,0.374,0.681,3.88,-1.0965459149388368,4.0,6.0,276.0,21,3,0.0,6.0,7.0,6446.0,24,6,0.0,3523.0,8,2,0.0,13857.0,26,6,0.0,2000,3,21
0.637,0.521,4,-6.959,1,0.109,0.155,0.0,0.0945,0.562,4.36,-1.3748514739654776,3.0,14.0,402.0,29,3,0.0,12.0,12.0,5740.0,7,2,0.0,5940.0,4,1,0.0,0.0,0,0,0.0,2007,1,1
0.541,0.847,11,-6.52,1,0.0297,0.303,0.271,0.109,0.62,3.68,1.0418737416088557,2.0,10.0,98.0,19,3,0.0,9.0,6.0,1946.0,10,2,0.0,6666.0,9,1,0.0,1982.0,10,2,0.0,2016,5,3
0.744,0.814,8,-4.922,1,0.0996,0.0807,0.0,0.0491,0.919,3.63,1.8996791001788196,1.0,19.0,320.0,14,2,0.0,17.0,8.0,12939.0,11,2,0.0,5571.0,10,2,0.0,11494.0,11,2,0.0,2019,3,29
0.877,0.637,1,-3.493,0,0.101,0.00516,2.5e-06,0.0959,0.569,4.53,-0.0337828175716826,3.0,9.0,141.0,20,2,0.2,8.0,5.0,3730.0,8,2,0.0,6616.0,13,2,0.0,9692.0,3,1,0.0,2005,1,1
0.502,0.786,9,-4.378,0,0.317,0.255,0.0,0.65,0.739,4.06,1.7881339348653376,2.0,5.0,128.0,10,1,0.0,5.0,2.0,13818.0,75,13,-0.3,4775.0,9,2,0.0,12276.0,48,9,-0.3,2016,6,24
0.761,0.371,1,-14.723,1,0.546,0.406,0.0,0.364,0.729,2.55,-1.4454125229096153,4.0,6.0,332.0,20,3,0.0,6.0,7.0,0.0,0,0,0.0,7658.0,10,1,0.0,11952.0,15,2,0.3571428571428571,2018,3,7
0.757,0.466,0,-10.709,1,0.0322,0.0766,0.0488,0.115,0.749,5.77,-0.9234688396456334,3.0,13.0,260.0,17,2,0.0,11.0,11.0,756.0,26,4,0.0,5378.0,7,1,0.0,7868.0,10,2,1.0,2007,12,19
0.524,0.709,4,-4.034,0,0.254,0.0195,0.0,0.0776,0.315,3.2,-0.8645379161988708,0.0,16.0,291.0,15,3,0.0,14.0,1.0,8937.0,25,5,-0.0625,7233.0,9,2,0.0,7974.0,16,3,-0.0625,2018,4,20
0.634,0.551,3,-7.136,1,0.0352,0.00737,1.82e-05,0.07,0.453,4.31,1.147473794847001,5.0,15.0,210.0,17,3,0.0,13.0,15.0,12436.0,8,2,0.0,8551.0,6,1,0.0,13962.0,6,1,0.0,1994,5,10
0.755,0.869,8,-4.286,0,0.305,0.117,3.53e-05,0.119,0.538,6.28,0.2633241583932065,0.0,18.0,416.0,11,2,0.0,16.0,4.0,13414.0,52,8,0.4,4267.0,5,1,0.0,11914.0,52,8,0.4,2013,1,1
0.638,0.0389,1,-17.75,1,0.115,0.897,0.849,0.0731,0.48,2.9,-1.5237765314526306,4.0,8.0,237.0,9,2,0.1,8.0,3.0,1548.0,10,2,-0.1,3303.0,11,2,0.0,2601.0,5,1,0.0,2018,5,29
0.487,0.835,2,-6.44,1,0.0588,0.0274,0.00754,0.211,0.311,3.79,0.4834047760320314,5.0,15.0,210.0,17,3,0.0,13.0,15.0,13254.0,8,1,0.0,4405.0,9,2,0.0,9044.0,5,1,0.0,2008,9,23
0.795,0.629,8,-6.889,1,0.307,0.0531,0.0,0.773,0.573,2.91,-0.4087336047729953,2.0,3.0,289.0,13,3,0.0,3.0,5.0,5665.0,4,1,0.0,5344.0,11,2,0.0,5224.0,4,1,0.0,2019,3,29
0.722,0.895,4,-8.407,0,0.0302,0.166,0.865,0.345,0.635,5.33,-0.2186386461641442,1.0,22.0,397.0,13,2,0.0,20.0,14.0,13917.0,10,1,0.0,2360.0,3,1,0.0,12347.0,10,1,0.0,2019,9,20
0.64,0.822,7,-5.312,1,0.036,0.0211,0.0612,0.147,0.562,4.65,1.821835288942396,1.0,22.0,280.0,16,2,0.0,20.0,14.0,14270.0,15,3,0.0,7117.0,5,1,0.0,12633.0,15,3,0.0,2019,1,28
0.62,0.775,9,-7.7,0,0.342,0.751,2.89e-05,0.157,0.833,2.61,1.6811962314102418,3.0,9.0,214.0,31,7,0.5,8.0,5.0,2205.0,10,2,0.0,431.0,5,1,0.0,12509.0,4,1,0.0,2019,12,8
0.759,0.925,1,-5.383,0,0.0888,0.00155,0.00101,0.295,0.653,2.41,0.1147706704107621,2.0,3.0,92.0,14,3,0.0,3.0,5.0,7149.0,46,8,0.0,2121.0,22,4,0.0,6463.0,17,2,0.0,2019,11,8
0.728,0.846,6,-6.102,1,0.407,0.102,0.0,0.233,0.702,4.85,0.92579542833793,4.0,20.0,355.0,16,3,0.0,18.0,3.0,13489.0,16,2,0.0,4986.0,8,1,0.0,2380.0,14,3,-0.6,2003,1,1
0.363,0.859,6,-3.904,0,0.0377,0.0784,0.0,0.254,0.448,5.28,1.5338689227933349,5.0,2.0,14.0,15,3,0.1666666666666666,2.0,9.0,2955.0,5,1,-0.6,145.0,9,1,0.0,13076.0,22,4,0.3703703703703704,2011,1,1
0.35,0.866,11,-4.859,0,0.0607,0.0029,0.000325,0.0897,0.588,3.1,1.9046952884923836,2.0,17.0,298.0,21,3,0.0,15.0,5.0,11125.0,18,3,-0.4,7443.0,3,1,0.0,6020.0,4,1,0.0,2010,1,1
0.59,0.934,11,-4.094,0,0.0788,0.201,1.42e-06,0.129,0.367,3.85,0.2662224005299332,0.0,18.0,68.0,27,4,0.0,16.0,4.0,12383.0,9,1,0.0,1278.0,12,2,0.0,6294.0,2,1,0.0,2015,10,2
0.793,0.651,5,-7.308,1,0.0339,0.262,9.19e-06,0.107,0.855,2.92,0.1524849751386714,1.0,22.0,396.0,15,2,0.0,20.0,14.0,643.0,18,4,0.0,6697.0,13,2,0.0,651.0,18,4,0.0,2020,1,9
0.608,0.888,6,-3.192,0,0.0351,0.0028,3.46e-06,0.153,0.251,3.23,0.2616149386715478,0.0,18.0,5.0,14,2,0.0,16.0,4.0,709.0,18,3,0.0,3298.0,8,1,0.0,719.0,7,1,0.0,2014,8,8
0.82,0.528,9,-11.179,1,0.0321,0.111,0.0186,0.257,0.931,4.54,-0.0299556516731856,5.0,15.0,350.0,20,3,0.4,13.0,15.0,15562.0,6,2,-0.2,7346.0,11,2,0.0,13257.0,24,4,0.0,1993,8,3
0.746,0.842,7,-5.566,1,0.215,0.036,1.16e-06,0.219,0.451,2.06,-0.8834136470380607,1.0,11.0,162.0,58,8,0.7,10.0,3.0,8153.0,5,1,0.0,3368.0,6,1,0.0,13688.0,9,1,0.0,2019,9,27
0.162,0.972,2,-4.422,1,0.0782,0.00692,0.0284,0.29,0.266,3.26,2.754957786116766,0.0,18.0,386.0,23,4,0.0,16.0,4.0,9782.0,14,2,0.0,950.0,11,1,0.0,8756.0,14,2,0.0,2019,6,28
0.692,0.575,7,-7.531,0,0.16,0.407,9.9e-06,0.159,0.615,3.48,0.5914200310507818,1.0,11.0,216.0,31,5,0.0,10.0,3.0,578.0,11,3,0.0,7045.0,11,2,0.0,4034.0,7,1,0.0,2017,9,1
0.494,0.576,0,-7.77,1,0.0313,0.115,0.000319,0.0687,0.149,3.57,-0.9979313683892096,5.0,7.0,73.0,73,15,0.1666666666666666,7.0,9.0,2955.0,5,1,-0.6,242.0,12,2,0.0,5799.0,14,3,0.0,2019,10,18
