track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
6lFbdi743kgerMZDjSqbuA,Pumped Up,Klingande,53,3gOrwurXTwy0TaWuLOfAB7,Pumped Up,2017-09-08,Tropical House,37i9dQZF1DX0AMssoUKCz7,latin,tropical,0.732,0.734,0,-6.423,1,0.107,0.00719,1.49e-05,0.34,0.643,123.033,177073
4lqEFIB9YZl8BwR99L5H3b,In My Room (feat. Ty Dolla $ign & Tyga),Mustard,61,7ACxS7rtYV8HyHgj0FD0cb,Blood For Mercy,2015-11-20,HIP&HOP,5DyJsJZOpMJh34WvUrQzMV,rap,southern hip hop,0.745,0.869,6,-4.375,1,0.0444,0.00193,0.0,0.0799,0.814,104.015,168641
5GKnsJWmJ3UEkCLasSRZfU,Summer Air (feat. Trevor Guthrie) - Sunnery James & Ryan Marciano Remix,Hardwell,15,6ttXezBOEe6tEKm8KX8BE6,Summer Air (Sunnery James & Ryan Marciano Remix) (feat. Trevor Guthrie),2019-10-04,Dancefloor Beats,6mMk6QCzEgT3QGaCV1R4S5,edm,big room,0.662,0.85,1,-7.415,0,0.0388,0.000906,0.00134,0.467,0.314,125.984,215238
4TmV78jWcevcBeObrLmauE,Swamp Music,Lynyrd Skynyrd,0,6TBwXfQCeLoVIOW53dNLqz,The Complete Collection,2008-01-01,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.402,0.881,9,-7.519,1,0.162,0.0976,0.013,0.0797,0.709,187.739,210987
3qzqmTeS5h6CrSPUq5JhiX,Tres Equis,Cypress Hill,31,4tQSV1ZGpwlo3dBiTRuKvM,Cypress Hill,1991-08-13,HIP-HOP: Latin Rap ['89-present],5fWgI0IJ1el5NB1sZ0Egsx,latin,latin hip hop,0.662,0.476,0,-14.114,0,0.0613,0.00186,0.00683,0.353,0.489,103.302,114907
3GkSDGupydidufnOGZn2FE,Peach,Glimlip,54,4RXwLRCGekAGFem4o3EuYS,Peach,2019-10-23,Lo-Fi Beats,37i9dQZF1DWWQRwui0ExPn,rap,hip hop,0.811,0.35,1,-11.318,1,0.0439,0.406,0.907,0.105,0.634,118.001,136525
1Fg46JadAkJ9ugw7mSBUSN,Swalla (feat. Nicki Minaj and Ty Dolla $ign) - After Dark Remix,Jason Derulo,38,2AGoec9hulenMpjQxe2rqV,Swalla (feat. Nicki Minaj and Ty Dolla $ign) [After Dark Remix],2017-05-12,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,0.352,0.668,8,-5.918,0,0.39,0.418,0.0,0.402,0.536,78.78,272465
02GwPAncasVL82yC7y2hmN,Raise Up,Petey Pablo,54,5HRSHdifYk7QXStjKB0SJZ,Diary of a Sinner: 1st Entry,2001,Southern Hip Hop,4lcyWQDOzPfcbZrcBI3FOW,rap,southern hip hop,0.735,0.844,1,-5.215,1,0.167,0.142,0.0,0.319,0.742,156.069,286427
61GSr6DLZ1z1aBtPxyAwLB,Battering Bars,Sean Price,17,75miDNgZQgpD70EV6Bb8pm,Mic Tyson,2012-10-30,Contemporary Hip Hop,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,0.592,0.849,7,-5.185,0,0.346,0.185,0.0,0.179,0.725,79.776,172698
2fXwCWkh6YG5zU1IyvQrbs,Broken Clocks,SZA,72,76290XdXVF9rPzGdNRWdCh,Ctrl,2017-06-09,Urban Contemporary,4Pbs84EQbuAblxlp6Chz0d,r&b,urban contemporary,0.684,0.683,6,-7.366,1,0.177,0.13,0.0,0.156,0.406,112.856,231253
1Uqhs2YD4ghyiI73wDX5eb,Lemonade,The Old Americana Band,26,13fkTz2QSHSCG0s3FJudRE,Batch 2,2019-07-02,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,hard rock,0.7,0.611,2,-8.396,1,0.0317,0.0241,0.0,0.505,0.727,113.927,261579
7rxrTyHE6wCoWEThKZ4ltj,君はIN the RAIN,オメガトライブ,23,0rKp7KsPDhyl7saBEKGxE4,First Finale,1985-12-11,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.676,0.632,7,-5.467,1,0.0267,0.534,0.0,0.223,0.608,101.497,273467
2VEZx7NWsZ1D0eJ4uv5Fym,Digital Love,Daft Punk,64,2noRn2Aes5aoNVsU6iWThc,Discovery,2001-03-07,ELECTROPOP🐹,44p8nNLe4fGfUeArS3MaIX,pop,electropop,0.644,0.664,9,-8.398,1,0.0333,0.0481,0.862,0.342,0.53,124.726,301373
417Lz9vsyAlnPkOZFMiJib,No Te Vayas,Don Omar,56,4SFhOkDuVdKbNaTHAwg07U,No Te Vayas,2019-11-22,Reggaeton 2020 ☀,7xWuNevFBmwnFEg6wzdCc7,latin,reggaeton,0.759,0.692,10,-6.759,1,0.0382,0.171,3.77e-05,0.0864,0.652,93.95,238733
3bkBEBd8G3kvarNlTvCRPU,I Remember,Betty Who,37,5uHmJWfSdXK45VSSxOmxO6,I Remember,2019-01-10,Indie Poptimism,21nxmipQe5xtXoHHPaYfnY,pop,indie poptimism,0.779,0.739,0,-6.567,1,0.12,0.259,0.00015,0.125,0.511,119.968,215634
3l3VfjJSzLBFdnN6lljP0R,Backfire,Julian Jordan,37,6tkaig5r9oZp6O1ngw7gqI,Backfire,2019-03-07,PAROOKAVILLE - Big Room,6vbHQdtfmexb0ptmBSpemm,edm,big room,0.676,0.79,11,-5.246,0,0.066,0.0104,0.895,0.223,0.313,126.058,164524
1bNw2Lwb9abdDkb4zt3rxo,I'll Do for Ya,Johnnie Floss,16,4Y9BUauuLF8RnaddIqgjEl,I'll Do for Ya,2018-12-10,"Latest Hits 2020 - Pop, Hip Hop & RnB",7FqZlaYKkQmVnguJbHuj2a,r&b,hip pop,0.77,0.789,10,-3.502,1,0.236,0.123,3.26e-06,0.0464,0.961,162.069,256679
7lKUzdh4CWWqMFxSLGT6FO,Bang Bang 99,Dwin,48,1sFhPqQqcFUDqhmSNtJM0f,Bang Bang 99,2018-03-29,🔊BASSBOOSTED🔊⚡ELECTRO HOUSE⚡🔥EDM CAR MUSIC2018/2019🔥,4GSiiL8tcMgvoV7K1IADb8,edm,electro house,0.61,0.808,0,-8.04,1,0.175,0.292,0.0261,0.352,0.208,128.013,176466
4SyPOOM0UuoUZuox17OTk1,Sin Fortuna (Diamante Negro),Akwid,6,2c4VVAZnf9vAmR35pbfUqv,La Novela (Explicit Version),2007-01-01,Chicano Rap,3o3xRXWMtBMezk0E3wmtGI,latin,latin hip hop,0.643,0.681,7,-5.872,0,0.377,0.153,0.0,0.49,0.609,108.782,281520
7ouMYWpwJ422jRcDASZB7P,Knights of Cydonia,Muse,69,0lw68yx3MhKflWFqCsGkIs,Black Holes and Revelations,2006-06-19,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",0dAbaJtkS9st5o0cBe1Zcu,rock,permanent wave,0.366,0.963,11,-5.301,0,0.142,0.000273,0.0122,0.115,0.211,137.114,366213
00NAQYOP4AmWR549nnYJZu,Secrets,The Weeknd,71,2ODvWsOgouMbaA5xf0RkJe,Starboy,2016-11-25,Urban Contemporary,4Pbs84EQbuAblxlp6Chz0d,r&b,urban contemporary,0.665,0.771,0,-5.779,1,0.0533,0.0155,9.6e-06,0.46,0.764,109.945,265600
5jE0RnYQ3cE3oLw59bUnry,Sweet & Gentle - Me Lo Dijo Adela,Flora Martínez,44,4B19z5URZrQDjucwD8ZKkk,Sweet and Gentle - Me Lo Dijo Adela,2019-06-28,Vibra Tropical,37i9dQZF1DX3fXJqxGjuEP,latin,tropical,0.933,0.452,3,-9.049,1,0.0735,0.645,4.52e-06,0.0795,0.793,123.04,177002
0OGNtqKkjI7FCE9HZ4Khgo,Power Over Me,Dermot Kennedy,71,7ohVCsxjU81BfXDGj6W8Ba,Power Over Me,2018-12-14,urban contemporary,4WiB26kw0INKwbzfb5M6Tv,r&b,urban contemporary,0.42,0.843,9,-4.231,0,0.121,0.0519,0.0,0.106,0.491,173.827,206960
09yLdUZdymzX8iocIUxem5,Side To Side - Slushii Remix,Ariana Grande,0,5MNFd05J5NuroPkiijOYeR,Side To Side (Remixes),2017-02-03,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,0.554,0.867,6,-2.79,0,0.053,0.095,5.83e-05,0.102,0.418,150.066,202440
4ze6zk0fJVjqfbeUSBGjzf,Harana,Parokya Ni Edgar,45,3O938XtV5tBLuV4CiW55ys,"Inuman Sessions, Vol. 1",2004,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,0.52,0.532,7,-10.872,1,0.0659,0.231,1.28e-05,0.237,0.628,164.788,262333
7DCdlReHytM62WN1KBktrS,A Place For Us (feat. Ynnox),Dualities,60,73KKPAJDFERzyjxYwZHiIi,A Place For Us (feat. Ynnox),2019-05-31,New House   ‍,54XvQQsViMBwjO1ws2o2wx,edm,electro house,0.664,0.855,0,-4.462,1,0.0983,0.216,0.0,0.0868,0.716,125.025,202560
0ZfM5XfJTtFPhOxAERRnNY,The Look,Roxette,72,1iI5YZkqNUV7VmrEi4uOP9,Look Sharp! (2009 Version),1988-10-19,Electropop 80/90s,3FBD3d5zl74LaoBMVC4IXq,pop,electropop,0.634,0.838,2,-5.363,1,0.0413,0.0531,8.34e-06,0.0522,0.541,95.011,237320
4gqMVEJSaL5nNeKj5WmVoT,No Lo Trates,Pitbull,76,4K6B1KumSxNR0SfbLk66N9,No Lo Trates,2019-04-26,Latest Latin American Hits 2020,51LvliKED7oZNJR8XCiPip,latin,latin hip hop,0.834,0.808,11,-2.597,1,0.0542,0.0569,0.00052,0.222,0.829,104.026,198453
45rEbIrmTMmPfmvmDEqdEo,Movin' Out (Anthony's Song),Billy Joel,35,2aeSW38RwAo9rVhAWwZBKP,The Hits,2010,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.668,0.89,2,-5.005,0,0.0329,0.45,1.94e-05,0.0545,0.893,133.876,209853
6Q1InNFgkxVH3MXWtQofrv,Nuttööö,SSIO,1,1vftJVw4deve0s9DU444KU,BB.U.M.SS.N. (Spezial Edition),2013-09-13,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,0.801,0.951,7,-3.383,1,0.306,0.0503,0.0,0.163,0.582,95.06,214747
0hOA8SoraNo2ZP1amtVYnY,Big Love - 2017 Remaster,Fleetwood Mac,58,4AsXQ17Arq1cUVoa9dKJ3F,Tango In the Night (Deluxe Edition),1987-04-13,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.709,0.699,10,-11.905,0,0.0466,0.0291,0.295,0.0673,0.592,125.377,223733
3i9Tr3Vp2gjT8EsVKGt1N3,California - Chris Lake & Matroda Remix,SNBRN,49,1HFGTeIMHbKiEx1zZiDKWt,California,2015-05-11,Alex Workout,7fRlDx99wBg6i45OCvxwKY,edm,progressive electro house,0.783,0.81,10,-4.041,0,0.0794,0.0226,0.257,0.119,0.38,124.028,305817
6YTkHZitFBGR67F9A5RCa6,Next Level,7UBO,0,2fiOuKqAzJ6GhrjnxU2Z36,Next Level,2017-06-07,Jeff Seid Electro House,2Tisn6NZbeofpc57Oc6MGo,edm,electro house,0.765,0.881,1,-4.788,1,0.084,0.00486,0.682,0.323,0.599,128.033,184869
5jGeQRvBScdvFEkbiAlS7J,No Surprise - Edit,Theory of a Deadman,39,3xJ9xWFdOcKcdgfLDQ3oUu,Gasoline (Special Edition),2005-03-28,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0.473,0.839,1,-4.52,0,0.0475,0.000289,0.0,0.273,0.329,129.829,220093
36TvWO91cTW7IdDaKZtuCQ,SILENCE GA IPPAI,Kiyotaka Sugiyama,27,1xKDV0iBKXXVLKxkMyK3JS,SINGLE'S HISTORY,1985-10-23,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.595,0.284,9,-15.91,0,0.0325,0.414,0.0,0.184,0.297,80.239,284400
4eAwB5pnKFTmsgc3zWoYO0,Fake It,Seether,73,59Tni3gA1OczshFWTMxmbo,Finding Beauty In Negative Spaces (Bonus Track Version),2007-01-01,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.611,0.95,8,-3.509,1,0.0518,0.00141,1.59e-06,0.0543,0.607,132.078,193893
2c3jpiVWrH2l8O5HHRkJ5e,Lesson Learned (feat. John Mayer),Alicia Keys,57,6KlxyxhXEDo1LdheFulN7h,As I Am (Expanded Edition),2007-11-09,Urban contemporary,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,0.681,0.461,9,-8.557,1,0.0525,0.476,3.48e-06,0.342,0.453,121.907,253680
6hgMxMYRqMXeM0REDayIIl,Te Quedaste Solo,Fanny Lu,45,1xAfklkFiBCPPhIns5zzD1,Te Quedaste Solo,2019-05-17,Latin Pop 2019,5wONX0lVyQE5XTxqjTUiUd,latin,latin pop,0.876,0.738,2,-4.835,1,0.0941,0.2,0.0,0.12,0.741,96.006,195867
3AJwUDP919kvQ9QcozQPxg,Yellow,Coldplay,81,6ZG5lRT77aJ3btmArcykra,Parachutes,2000-07-10,ELECTROPOP🐹,44p8nNLe4fGfUeArS3MaIX,pop,electropop,0.429,0.661,11,-7.227,1,0.0281,0.00239,0.00013,0.234,0.285,173.365,266773
7DqLoORz720BmBmXJazucJ,Go Home,Sovieti,0,4NSRFI7lwHXBrMSRAGlx0r,Disorder,2019-02-01,House Electro 2019,72r6odw0Q3OWTCYMGA7Yiy,edm,electro house,0.641,0.752,0,-12.283,1,0.0427,0.000834,0.696,0.109,0.419,126.0,156190
1D1oE9i8sxo8fJ1Jbgr3Ys,Terrified,Childish Gambino,1,4xnq1L6P551Qcb9gBXNMK7,"""Awaken, My Love!""",2016-12-02,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,0.473,0.409,0,-10.998,0,0.0544,0.416,0.566,0.099,0.103,139.891,255467
6pGMEaR9abfB03jcoFSQID,Make 'Em Say Uhh - Edit,Master P,22,61bFDwPWF45RQQmHroxmBw,No Limit Greatest Hits,2006-01-01,90s Gangsta Rap / Top Hip-hop Classics,0C2zyPdlkbWHrwVg9gqNdU,rap,gangster rap,0.7,0.76,6,-5.881,0,0.473,0.0124,0.0,0.154,0.438,170.297,305280
2b9nc02c0lN7BRupiZpUZd,Is This Love,Venomenal,28,1nukboLnfOz26E5DXsfZgk,Is This Love,2019-05-24,Pop Dance Hits,7eERKCkgNKCCx5GYdeMIZf,pop,dance pop,0.731,0.882,11,-5.152,0,0.0897,0.0259,0.0,0.052,0.479,125.955,184225
6SkGfPa77E4giShVbk9N6R,Soon as I Get Home,Faith Evans,57,36G7gDkkRckUGU7lgG6nev,Faith,1995,Neo-Soul / Soulful R&B,4F3xAxHxeBwXhK6k6GPnrW,r&b,neo soul,0.652,0.498,11,-6.201,1,0.0416,0.517,0.0,0.149,0.321,120.144,324280
7e89621JPkKaeDSTQ3avtg,Sweet Home Alabama,Lynyrd Skynyrd,81,54V1ljNtyzAm053oJqi0SH,Second Helping,1974-04-15,Classic Rock Playlist.,7CESj1xKbxdArRzloygvkl,rock,classic rock,0.596,0.605,7,-12.145,1,0.0255,0.181,0.000331,0.0863,0.886,97.798,283800
40AYRnDKhhrH4JZO4KS9Dj,Reload - Vocal Version / Radio Edit,Sebastian Ingrosso,7,7cNKFmj46OhKkXoaRxUu4i,Reload (Vocal Version / Radio Edit),2013-01-01,"Electrónica, Progressive House, Electro House y más 🎧",0o5gKmuET7F3lQnpFxvPO8,edm,progressive electro house,0.485,0.736,4,-4.617,0,0.0515,0.0731,0.0,0.061,0.434,128.053,221273
4OafepJy2teCjYJbvFE60J,breathin,Ariana Grande,78,3tx8gQqWbGwqIGZHqDNrGe,Sweetener,2018-08-17,Electropop 2019,4Bi8VLtaSu0JILliif8lH6,pop,electropop,0.568,0.656,8,-5.413,1,0.0433,0.0211,1.37e-05,0.213,0.364,100.049,198160
7B5nuJ3GhcJRsXU48g5Qhu,Tounge Tied,Faber Drive,45,3Qvjehq82QKouSETML9zWn,Seven Second Surgery,2007-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.395,0.94,1,-4.32,1,0.0451,0.00328,0.0,0.153,0.564,166.045,210653
2qKTOaX1ZeMWn3aKhpxkz5,Round And Round,Ariel Pink,57,1dO7qBlkQXYENJaHfK7h56,Before Today,2010-06-07,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,r&b,hip pop,0.665,0.59,1,-6.831,0,0.0257,0.358,0.628,0.564,0.577,110.069,308680
0PwPkm93L2dbWWmboTVwpq,Treat You Better - Ashworth Remix,Shawn Mendes,2,00N0PKZnGha0hFnUF6IZ5k,Treat You Better (Ashworth Remix),2016-08-16,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,0.704,0.627,1,-6.724,1,0.0586,0.201,0.0,0.102,0.601,92.919,232667
5NIZUEc6twysdXCpP52QZi,Ain't Nothing Like It,KLYMVX,47,6BE0Bh5eJwjmQNvhRUlwH1,Ain't Nothing Like It,2019-03-01,Tropical House 🏝 2020 Hits,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,0.657,0.873,0,-4.923,0,0.036,0.00942,4.95e-05,0.545,0.44,105.043,166373
5aJg8WWDh4Jfr8wIJhE1vl,ストーカー,LemKuuja,0,461xM64rUjJEFBzZb881ex,CHEESECAKE+,2018-06-30,Japanese Funk/Soul/NEO/Jazz/Acid,4zNayWuATXCAA9gaXvnFnq,r&b,neo soul,0.87,0.872,10,-6.483,0,0.271,0.0067,0.0213,0.517,0.653,109.991,229102
6Dg2RJihNlbkLSmtXY3p5f,Warm on a Cold Night,HONNE,59,0aWcnOSntyOxzNCxBksLW6,Warm On A Cold Night (Deluxe),2016-07-13,Indie/Jazz Poptimism,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,0.342,0.609,8,-5.68,1,0.0943,0.185,0.00052,0.0799,0.401,82.989,261595
36C0Gw2RmYWy5aEpMPaQ0e,Tell Me Why,Alok,61,1R2C7EG1sDRGnKSxGmLU4o,Tell Me Why,2019-08-30,Epic Bass Drops | Best House Mixes,4IS7o1utOzhimFEFnj9gmu,edm,progressive electro house,0.561,0.909,11,-3.66,0,0.0391,0.00527,0.000205,0.351,0.195,123.03,161951
6F54dFod662xOewRyGMuSO,Oh La La La,2 Eivissa,36,0yBMszp6kIIPTePrEHqHLb,Ibiza Mix '97,2014-09-12,Selected House,2JPzPB9jnvJLAYtmCbvZy8,edm,progressive electro house,0.782,0.604,5,-11.316,0,0.0478,0.018,0.0538,0.0751,0.76,130.421,284720
1Te8WIfLudxjHTr66BL0JK,Perfect Strangers,Jonas Blue,64,3unvtEoEI6Ga2FMKotI20p,Perfect Strangers,2016-06-03,Mix ElectroPop//ElectroHouse// DeepHouse 2020,23swqzpOZwW1NhPiZ7iyFI,pop,electropop,0.731,0.822,1,-5.305,1,0.0459,0.394,0.0,0.288,0.708,118.021,196613
3bkBVEmRJuJZNh5iVgJkWm,Llamado de Emergencia,Daddy Yankee,71,5fn6sCofBYgRn6OICMeDvr,Talento de Barrio,2008-08-12,Reggaeton Classics,37i9dQZF1DX8SfyqmSFDwe,latin,reggaeton,0.699,0.91,4,-4.405,0,0.036,0.217,2.66e-06,0.146,0.792,97.971,239920
273dCMFseLcVsoSWx59IoE,Bad Blood,Taylor Swift,62,2QJmrSgbdM35R67eoGQo4j,1989,2014-10-27,2015 songs,6UJw1egIcZVfrBmcKs5uHH,edm,pop edm,0.652,0.802,7,-6.114,1,0.181,0.0871,6.45e-06,0.148,0.295,170.157,211933
7ycWLEP1GsNjVvcjawXz3z,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,82,3MATDdrpHmQCmuOcozZjDa,TESTING,2018-05-25,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,0.85,0.569,5,-8.152,0,0.136,0.0609,0.0816,0.1,0.294,80.02,205040
7AyumpcX24H7KYJxeCFOlC,In the Morning,Jaded,1,2vGUDqlihf4qnoeTC5JZdN,In the Morning,2017,Crossfit‏‏​​   ‍,5GiPRvTccToqwOzkoAcDrY,edm,electro house,0.76,0.885,7,-4.107,1,0.0678,0.0205,0.000942,0.0795,0.623,123.97,195493
4xCKq3dKWEzivqV4jbz9MC,Asleep At The Wheel,Band Of Skulls,44,5LRs2eubUNkGtPAYcPfNji,Himalayan,2014-03-31,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,0.339,0.669,10,-5.396,1,0.0343,0.000318,0.00883,0.12,0.636,146.671,246101
0kwENjv9F98MZLPEN3gCQT,Gonna Make You Sweat (Everybody Dance Now),C & C Music Factory,2,3DFnN7SaYffZ6BrSmIhtkR,100 Hits of the '90s,2010-02-26,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,0.561,0.789,6,-9.134,1,0.0952,0.00217,0.446,0.194,0.796,112.815,243800
5unCIQfJLMtcsiU6MP5zmB,I’m So Hot,MOMOLAND,61,2olU5yGGjXxgOt9GrFEtLo,Show Me,2019-03-20,K-Party Dance Mix,37i9dQZF1DX4RDXswvP6Mj,pop,dance pop,0.75,0.883,6,-1.712,0,0.0432,0.226,9.84e-05,0.0437,0.85,127.069,200243
6hecXwh6EZHcl6rZyJftKQ,Overtime,Chris Brown,68,3okhA6w5uau6ZNhnVpwVww,Indigo (Extended),2019-10-04,New R&B‏‏​​   ‍,4I6rTSxqKl1LRvES2O9owQ,r&b,urban contemporary,0.586,0.808,9,-5.061,0,0.0447,0.203,0.0,0.13,0.455,95.979,274987
7e89621JPkKaeDSTQ3avtg,Sweet Home Alabama,Lynyrd Skynyrd,81,54V1ljNtyzAm053oJqi0SH,Second Helping,1974-04-15,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.596,0.605,7,-12.145,1,0.0255,0.181,0.000331,0.0863,0.886,97.798,283800
15a5yBoHJhHHWjKbyLO10s,Tírate Al Medio,Don Omar,46,57mWSm5UtRGT08KeJuyZqu,The Last Don II,2015-06-16,Latin/Hip Hop/Dancehall/Soca,2rg9LCyvaMQvnCE2hVndpR,latin,latin hip hop,0.603,0.901,2,-4.365,1,0.0536,0.0313,0.0,0.857,0.2,175.926,236827
6PmRRnk4fxt5KqfqNkPear,no heart,Sleepy Bear,42,6LX0pXUQMiqUIhH8bVleEo,21,2018-07-25,Lofi Hip-Hop,37i9dQZF1DX36Xw4IJIVKA,rap,hip hop,0.738,0.49,9,-10.113,0,0.187,0.643,0.931,0.128,0.464,71.984,120000
3P7qStX3ECFOLfjrXuLzbc,Something New,Axwell /\ Ingrosso,4,3lhqigNRLd5xdnFDF6gJg3,Something New,2015-01-20,big boom room — TOMORROWLAND EDC EDM BIG ROOM AMF ADE DANCE TRANCE HARDWELL TIESTO,2oalsaFUockoPf1DU3wrL8,edm,big room,0.568,0.86,11,-3.846,1,0.0342,0.0189,0.000484,0.119,0.394,129.924,247160
6DCZcSspjsKoFjzjrWoCdn,God's Plan,Drake,86,1ATL5GLyefJaxhQzSPVrLX,Scorpion,2018-06-29,ELECTROPOP🐹,44p8nNLe4fGfUeArS3MaIX,pop,electropop,0.754,0.449,7,-9.211,1,0.109,0.0332,8.29e-05,0.552,0.357,77.169,198973
2ugjxfenU5AJMO5cozCuUv,Stay,EDX,59,7DckZOfg9FcjBOpXlItnxI,Stay,2019-08-16,EDM 2019,1T0ed6Mg0QIruHvcoWWIKy,edm,pop edm,0.685,0.951,3,-4.889,0,0.045,0.0184,0.0531,0.065,0.582,124.978,194916
4CstQ0SUkl0YkoeZkIZlIx,100 Miles and Running (ft. Wale & John Lindahl),Logic,60,1lyjkFTJ6yxUyNYysWVBo9,YSIV,2018-09-28,This Is Logic,37i9dQZF1DWTIuAboZgTMf,rap,hip hop,0.835,0.929,7,-3.595,1,0.0653,0.579,1.28e-06,0.38,0.96,119.047,353453
4wseRLZqlHX0svfp0btZD5,Here Come the Horns,Delinquent Habits,43,0crKVrdcLTyzjfZL2QpwTq,Here Come The Horns,1998-08-26,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,0.841,0.628,10,-7.773,0,0.085,0.00165,0.0445,0.276,0.556,102.008,246333
3PUIguYpwKFXmfGD6uU7Jl,Glad He's Gone,Tove Lo,64,5kaCqETtik8oE7M9D8wxrW,Sunshine Kitty,2019-09-20,POPTIMISM,6lWMi4lPiiPwDqn8ZpeyAY,pop,indie poptimism,0.795,0.595,1,-8.073,1,0.0698,0.0823,0.0,0.128,0.502,91.025,196348
5ZmQEfpxN3WYJgfkU5z5WA,When It Was Now,Atlas Genius,25,5Ix8zXCxsX8YCGAThyBVE8,When It Was Now (Deluxe Version),2013-02-19,Indie Poptimism,21nxmipQe5xtXoHHPaYfnY,pop,indie poptimism,0.662,0.917,9,-4.308,0,0.0403,0.00811,0.0,0.0704,0.846,141.952,209707
4owRIrDAJPqNWGf2SGC3H8,Mount Sinai,$uicideBoy$,68,4c883HVf99qEtZNFzprNli,High Tide In The Snake's Nest,2015-06-15,Gangsta Rap 💎 Rap Party,0BwUQpqHSlC2YfKwOp2dQV,rap,gangster rap,0.84,0.444,3,-10.58,0,0.211,0.532,0.000884,0.0623,0.376,131.999,145636
2jsn3BSceMAfXb8JGglkRE,Many Times,Mike Gudmann,31,7eXcr4LV53PcH5362YmtEJ,Many Times,2019-12-06,Bounce United,08QTrfsYYouffgnPjmllAQ,edm,big room,0.95,0.838,11,-4.246,0,0.18,0.0203,0.00076,0.273,0.781,127.98,231787
5GbOxaenurzwIml9abdh7Y,Gunshot - Original Mix,John Christian,12,1JMgpAKmKfsYK9jDD6F7N1,Gunshot,2013-11-11,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,electro house,0.576,0.972,7,-1.874,1,0.127,0.0267,0.87,0.0925,0.16,115.54,333018
2foOeJLKSvepjHEkb4NR8N,Think About The Way,Ice Mc,59,3fSQDORWIQuhjPWZOptkML,Ice 'n' Green,1994-01-01,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,0.763,0.713,2,-8.9,0,0.0311,0.128,0.000623,0.145,0.668,132.993,260973
4XEXrp37kZXpQTB2r5vWbS,Canalla,Romeo Santos,68,1yM8iaMk4Slsqr94LabgN1,Utopia,2019-04-05,Paraiso Tropical,37i9dQZF1DWYey22ryYM8U,latin,tropical,0.878,0.875,11,-1.457,0,0.0453,0.148,0.0,0.145,0.902,130.027,225387
3CSpzkoL1XgDBZ1q9aDCUV,Uptown Girl,Billy Joel,68,7r36rel1M4gyBavfcJP6Yz,The Essential Billy Joel,2001-10-02,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.696,0.943,4,-2.962,1,0.0431,0.0736,0.0,0.653,0.833,129.003,194867
6hu1f1cXSw7OAqhpSQ2zDy,Dazed and Confused,Led Zeppelin,63,3ycjBixZf7S3WpC5WZhhUK,Led Zeppelin,1969-01-12,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.271,0.553,2,-9.526,1,0.0472,0.044,0.0096,0.0999,0.433,86.762,386373
